# Generated by tools/generate_workspace_emoji_catalog.mjs.
# Dataset: emojibase.json sha256=db3d41edf2f190bcb81bf171a51b1f889af774eed5dc24d21ad8dfcb998b40d3
# Overrides: emoji-shortcodes-overrides.data.ts sha256=39526ed2407a48b93010f7c54b9e28963d4ccb55b4d026975acd53b84111128f
# Entries: 5703; Zulip overrides: 684
+1	👍
woman_health_worker_tone4	👩🏾‍⚕️
woman_health_worker_tone5	👩🏿‍⚕️
woman_in_lotus_position	🧘‍♀️
woman_in_lotus_position_tone1	🧘🏻‍♀️
woman_in_lotus_position_tone2	🧘🏼‍♀️
woman_in_lotus_position_tone3	🧘🏽‍♀️
woman_in_lotus_position_tone4	🧘🏾‍♀️
woman_in_lotus_position_tone5	🧘🏿‍♀️
woman_in_manual_wheelchair	👩‍🦽
woman_in_manual_wheelchair_facing_right	👩‍🦽‍➡
woman_in_manual_wheelchair_right	👩‍🦽‍➡️
woman_in_manual_wheelchair_right_tone1	👩🏻‍🦽‍➡️
woman_in_manual_wheelchair_right_tone2	👩🏼‍🦽‍➡️
woman_in_manual_wheelchair_right_tone3	👩🏽‍🦽‍➡️
woman_in_manual_wheelchair_right_tone4	👩🏾‍🦽‍➡️
woman_in_manual_wheelchair_right_tone5	👩🏿‍🦽‍➡️
woman_in_manual_wheelchair_tone1	👩🏻‍🦽
woman_in_manual_wheelchair_tone2	👩🏼‍🦽
woman_in_manual_wheelchair_tone3	👩🏽‍🦽
woman_in_manual_wheelchair_tone4	👩🏾‍🦽
woman_in_manual_wheelchair_tone5	👩🏿‍🦽
woman_in_motorized_wheelchair	👩‍🦼
woman_in_motorized_wheelchair_facing_right	👩‍🦼‍➡
woman_in_motorized_wheelchair_right	👩‍🦼‍➡️
woman_in_motorized_wheelchair_right_tone1	👩🏻‍🦼‍➡️
woman_in_motorized_wheelchair_right_tone2	👩🏼‍🦼‍➡️
woman_in_motorized_wheelchair_right_tone3	👩🏽‍🦼‍➡️
woman_in_motorized_wheelchair_right_tone4	👩🏾‍🦼‍➡️
woman_in_motorized_wheelchair_right_tone5	👩🏿‍🦼‍➡️
woman_in_motorized_wheelchair_tone1	👩🏻‍🦼
woman_in_motorized_wheelchair_tone2	👩🏼‍🦼
woman_in_motorized_wheelchair_tone3	👩🏽‍🦼
woman_in_motorized_wheelchair_tone4	👩🏾‍🦼
woman_in_motorized_wheelchair_tone5	👩🏿‍🦼
woman_in_steamy_room	🧖‍♀️
woman_in_steamy_room_tone1	🧖🏻‍♀️
woman_in_steamy_room_tone2	🧖🏼‍♀️
woman_in_steamy_room_tone3	🧖🏽‍♀️
woman_in_steamy_room_tone4	🧖🏾‍♀️
woman_in_steamy_room_tone5	🧖🏿‍♀️
woman_in_tuxedo	🤵‍♀️
woman_in_tuxedo_tone1	🤵🏻‍♀️
woman_in_tuxedo_tone2	🤵🏼‍♀️
woman_in_tuxedo_tone3	🤵🏽‍♀️
woman_in_tuxedo_tone4	🤵🏾‍♀️
woman_in_tuxedo_tone5	🤵🏿‍♀️
woman_judge	👩‍⚖️
woman_judge_tone1	👩🏻‍⚖️
woman_judge_tone2	👩🏼‍⚖️
woman_judge_tone3	👩🏽‍⚖️
woman_judge_tone4	👩🏾‍⚖️
woman_judge_tone5	👩🏿‍⚖️
woman_juggling	🤹‍♀️
woman_juggling_tone1	🤹🏻‍♀️
woman_juggling_tone2	🤹🏼‍♀️
woman_juggling_tone3	🤹🏽‍♀️
woman_juggling_tone4	🤹🏾‍♀️
woman_juggling_tone5	🤹🏿‍♀️
woman_kneeling	🧎‍♀️
woman_kneeling_facing_right	🧎‍♀‍➡
woman_kneeling_right	🧎‍♀️‍➡️
woman_kneeling_right_tone1	🧎🏻‍♀️‍➡️
woman_kneeling_right_tone2	🧎🏼‍♀️‍➡️
woman_kneeling_right_tone3	🧎🏽‍♀️‍➡️
woman_kneeling_right_tone4	🧎🏾‍♀️‍➡️
woman_kneeling_right_tone5	🧎🏿‍♀️‍➡️
woman_kneeling_tone1	🧎🏻‍♀️
woman_kneeling_tone2	🧎🏼‍♀️
woman_kneeling_tone3	🧎🏽‍♀️
woman_kneeling_tone4	🧎🏾‍♀️
woman_kneeling_tone5	🧎🏿‍♀️
woman_lifting_weights	🏋️‍♀️
woman_lifting_weights_tone1	🏋🏻‍♀️
woman_lifting_weights_tone2	🏋🏼‍♀️
woman_lifting_weights_tone3	🏋🏽‍♀️
woman_lifting_weights_tone4	🏋🏾‍♀️
woman_lifting_weights_tone5	🏋🏿‍♀️
woman_mage	🧙‍♀️
woman_mage_tone1	🧙🏻‍♀️
woman_mage_tone2	🧙🏼‍♀️
woman_mage_tone3	🧙🏽‍♀️
woman_mage_tone4	🧙🏾‍♀️
woman_mage_tone5	🧙🏿‍♀️
woman_mechanic	👩‍🔧
woman_mechanic_tone1	👩🏻‍🔧
woman_mechanic_tone2	👩🏼‍🔧
woman_mechanic_tone3	👩🏽‍🔧
woman_mechanic_tone4	👩🏾‍🔧
woman_mechanic_tone5	👩🏿‍🔧
woman_mountain_biking	🚵‍♀️
woman_mountain_biking_tone1	🚵🏻‍♀️
woman_mountain_biking_tone2	🚵🏼‍♀️
woman_mountain_biking_tone3	🚵🏽‍♀️
woman_mountain_biking_tone4	🚵🏾‍♀️
woman_mountain_biking_tone5	🚵🏿‍♀️
woman_office_worker	👩‍💼
woman_office_worker_tone1	👩🏻‍💼
woman_office_worker_tone2	👩🏼‍💼
woman_office_worker_tone3	👩🏽‍💼
woman_office_worker_tone4	👩🏾‍💼
woman_office_worker_tone5	👩🏿‍💼
woman_pilot	👩‍✈️
woman_pilot_tone1	👩🏻‍✈️
woman_pilot_tone2	👩🏼‍✈️
woman_pilot_tone3	👩🏽‍✈️
woman_pilot_tone4	👩🏾‍✈️
woman_pilot_tone5	👩🏿‍✈️
woman_playing_handball	🤾‍♀️
woman_playing_handball_tone1	🤾🏻‍♀️
woman_playing_handball_tone2	🤾🏼‍♀️
woman_playing_handball_tone3	🤾🏽‍♀️
woman_playing_handball_tone4	🤾🏾‍♀️
woman_playing_handball_tone5	🤾🏿‍♀️
woman_playing_water_polo	🤽‍♀️
woman_playing_water_polo_tone1	🤽🏻‍♀️
woman_playing_water_polo_tone2	🤽🏼‍♀️
woman_playing_water_polo_tone3	🤽🏽‍♀️
woman_playing_water_polo_tone4	🤽🏾‍♀️
woman_playing_water_polo_tone5	🤽🏿‍♀️
woman_police_officer	👮‍♀️
woman_police_officer_tone1	👮🏻‍♀️
woman_police_officer_tone2	👮🏼‍♀️
woman_police_officer_tone3	👮🏽‍♀️
woman_police_officer_tone4	👮🏾‍♀️
woman_police_officer_tone5	👮🏿‍♀️
woman_pouting	🙎‍♀️
woman_pouting_tone1	🙎🏻‍♀️
woman_pouting_tone2	🙎🏼‍♀️
woman_pouting_tone3	🙎🏽‍♀️
woman_pouting_tone4	🙎🏾‍♀️
woman_pouting_tone5	🙎🏿‍♀️
woman_raising_hand	🙋‍♀️
woman_raising_hand_tone1	🙋🏻‍♀️
woman_raising_hand_tone2	🙋🏼‍♀️
woman_raising_hand_tone3	🙋🏽‍♀️
woman_raising_hand_tone4	🙋🏾‍♀️
woman_raising_hand_tone5	🙋🏿‍♀️
woman_red_hair	👩‍🦰
woman_red_haired	👩‍🦰
woman_red_haired_tone1	👩🏻‍🦰
woman_red_haired_tone2	👩🏼‍🦰
woman_red_haired_tone3	👩🏽‍🦰
woman_red_haired_tone4	👩🏾‍🦰
woman_red_haired_tone5	👩🏿‍🦰
woman_rowing_boat	🚣‍♀️
woman_rowing_boat_tone1	🚣🏻‍♀️
woman_rowing_boat_tone2	🚣🏼‍♀️
woman_rowing_boat_tone3	🚣🏽‍♀️
woman_rowing_boat_tone4	🚣🏾‍♀️
woman_rowing_boat_tone5	🚣🏿‍♀️
woman_running	🏃‍♀️
woman_running_facing_right	🏃‍♀‍➡
woman_running_right	🏃‍♀️‍➡️
woman_running_right_tone1	🏃🏻‍♀️‍➡️
woman_running_right_tone2	🏃🏼‍♀️‍➡️
woman_running_right_tone3	🏃🏽‍♀️‍➡️
woman_running_right_tone4	🏃🏾‍♀️‍➡️
woman_running_right_tone5	🏃🏿‍♀️‍➡️
woman_running_tone1	🏃🏻‍♀️
woman_running_tone2	🏃🏼‍♀️
woman_running_tone3	🏃🏽‍♀️
woman_running_tone4	🏃🏾‍♀️
woman_running_tone5	🏃🏿‍♀️
woman_scientist	👩‍🔬
woman_scientist_tone1	👩🏻‍🔬
woman_scientist_tone2	👩🏼‍🔬
woman_scientist_tone3	👩🏽‍🔬
woman_scientist_tone4	👩🏾‍🔬
woman_scientist_tone5	👩🏿‍🔬
woman_shrugging	🤷‍♀️
woman_shrugging_tone1	🤷🏻‍♀️
woman_shrugging_tone2	🤷🏼‍♀️
woman_shrugging_tone3	🤷🏽‍♀️
woman_shrugging_tone4	🤷🏾‍♀️
woman_shrugging_tone5	🤷🏿‍♀️
woman_singer	👩‍🎤
woman_singer_tone1	👩🏻‍🎤
woman_singer_tone2	👩🏼‍🎤
woman_singer_tone3	👩🏽‍🎤
woman_singer_tone4	👩🏾‍🎤
woman_singer_tone5	👩🏿‍🎤
woman_standing	🧍‍♀️
woman_standing_tone1	🧍🏻‍♀️
woman_standing_tone2	🧍🏼‍♀️
woman_standing_tone3	🧍🏽‍♀️
woman_standing_tone4	🧍🏾‍♀️
woman_standing_tone5	🧍🏿‍♀️
woman_student	👩‍🎓
woman_student_tone1	👩🏻‍🎓
woman_student_tone2	👩🏼‍🎓
woman_student_tone3	👩🏽‍🎓
woman_student_tone4	👩🏾‍🎓
woman_student_tone5	👩🏿‍🎓
woman_superhero	🦸‍♀️
woman_superhero_tone1	🦸🏻‍♀️
woman_superhero_tone2	🦸🏼‍♀️
woman_superhero_tone3	🦸🏽‍♀️
woman_superhero_tone4	🦸🏾‍♀️
woman_superhero_tone5	🦸🏿‍♀️
woman_supervillain	🦹‍♀️
woman_supervillain_tone1	🦹🏻‍♀️
woman_supervillain_tone2	🦹🏼‍♀️
woman_supervillain_tone3	🦹🏽‍♀️
woman_supervillain_tone4	🦹🏾‍♀️
woman_supervillain_tone5	🦹🏿‍♀️
woman_surfing	🏄‍♀️
woman_surfing_tone1	🏄🏻‍♀️
woman_surfing_tone2	🏄🏼‍♀️
woman_surfing_tone3	🏄🏽‍♀️
woman_surfing_tone4	🏄🏾‍♀️
woman_surfing_tone5	🏄🏿‍♀️
woman_swimming	🏊‍♀️
woman_swimming_tone1	🏊🏻‍♀️
woman_swimming_tone2	🏊🏼‍♀️
woman_swimming_tone3	🏊🏽‍♀️
woman_swimming_tone4	🏊🏾‍♀️
woman_swimming_tone5	🏊🏿‍♀️
woman_teacher	👩‍🏫
woman_teacher_tone1	👩🏻‍🏫
woman_teacher_tone2	👩🏼‍🏫
woman_teacher_tone3	👩🏽‍🏫
woman_teacher_tone4	👩🏾‍🏫
woman_teacher_tone5	👩🏿‍🏫
woman_technologist	👩‍💻
woman_technologist_tone1	👩🏻‍💻
woman_technologist_tone2	👩🏼‍💻
woman_technologist_tone3	👩🏽‍💻
woman_technologist_tone4	👩🏾‍💻
woman_technologist_tone5	👩🏿‍💻
woman_tipping_hand	💁‍♀️
woman_tipping_hand_tone1	💁🏻‍♀️
woman_tipping_hand_tone2	💁🏼‍♀️
woman_tipping_hand_tone3	💁🏽‍♀️
woman_tipping_hand_tone4	💁🏾‍♀️
woman_tipping_hand_tone5	💁🏿‍♀️
woman_tone1	👩🏻
woman_tone2	👩🏼
woman_tone3	👩🏽
woman_tone4	👩🏾
woman_tone5	👩🏿
woman_vampire	🧛‍♀️
woman_vampire_tone1	🧛🏻‍♀️
woman_vampire_tone2	🧛🏼‍♀️
woman_vampire_tone3	🧛🏽‍♀️
woman_vampire_tone4	🧛🏾‍♀️
woman_vampire_tone5	🧛🏿‍♀️
woman_walking	🚶‍♀️
woman_walking_facing_right	🚶‍♀‍➡
woman_walking_right	🚶‍♀️‍➡️
woman_walking_right_tone1	🚶🏻‍♀️‍➡️
woman_walking_right_tone2	🚶🏼‍♀️‍➡️
woman_walking_right_tone3	🚶🏽‍♀️‍➡️
woman_walking_right_tone4	🚶🏾‍♀️‍➡️
woman_walking_right_tone5	🚶🏿‍♀️‍➡️
woman_walking_tone1	🚶🏻‍♀️
woman_walking_tone2	🚶🏼‍♀️
woman_walking_tone3	🚶🏽‍♀️
woman_walking_tone4	🚶🏾‍♀️
woman_walking_tone5	🚶🏿‍♀️
woman_wearing_turban	👳‍♀️
woman_wearing_turban_tone1	👳🏻‍♀️
woman_wearing_turban_tone2	👳🏼‍♀️
woman_wearing_turban_tone3	👳🏽‍♀️
woman_wearing_turban_tone4	👳🏾‍♀️
woman_wearing_turban_tone5	👳🏿‍♀️
woman_white_hair	👩‍🦳
woman_white_haired	👩‍🦳
woman_white_haired_tone1	👩🏻‍🦳
woman_white_haired_tone2	👩🏼‍🦳
woman_white_haired_tone3	👩🏽‍🦳
woman_white_haired_tone4	👩🏾‍🦳
woman_white_haired_tone5	👩🏿‍🦳
woman_with_headscarf	🧕
woman_with_headscarf_tone1	🧕🏻
woman_with_headscarf_tone2	🧕🏼
woman_with_headscarf_tone3	🧕🏽
woman_with_headscarf_tone4	🧕🏾
woman_with_headscarf_tone5	🧕🏿
woman_with_probing_cane	👩‍🦯
woman_with_probing_cane_tone1	👩🏻‍🦯
woman_with_probing_cane_tone2	👩🏼‍🦯
woman_with_probing_cane_tone3	👩🏽‍🦯
woman_with_probing_cane_tone4	👩🏾‍🦯
woman_with_probing_cane_tone5	👩🏿‍🦯
woman_with_veil	👰‍♀️
woman_with_veil_tone1	👰🏻‍♀️
woman_with_veil_tone2	👰🏼‍♀️
woman_with_veil_tone3	👰🏽‍♀️
woman_with_veil_tone4	👰🏾‍♀️
woman_with_veil_tone5	👰🏿‍♀️
woman_with_white_cane	👩‍🦯
woman_with_white_cane_facing_right	👩‍🦯‍➡
woman_with_white_cane_right	👩‍🦯‍➡️
woman_with_white_cane_right_tone1	👩🏻‍🦯‍➡️
woman_with_white_cane_right_tone2	👩🏼‍🦯‍➡️
woman_with_white_cane_right_tone3	👩🏽‍🦯‍➡️
woman_with_white_cane_right_tone4	👩🏾‍🦯‍➡️
woman_with_white_cane_right_tone5	👩🏿‍🦯‍➡️
woman_with_white_cane_tone1	👩🏻‍🦯
woman_with_white_cane_tone2	👩🏼‍🦯
woman_with_white_cane_tone3	👩🏽‍🦯
woman_with_white_cane_tone4	👩🏾‍🦯
woman_with_white_cane_tone5	👩🏿‍🦯
woman_zombie	🧟‍♀️
womans_clothes	👚
womans_flat_shoe	🥿
womans_hat	👒
women_with_bunny_ears	👯‍♀
women_with_bunny_ears_partying	👯‍♀️
women_with_bunny_ears_partying_tone1	👯🏻‍♀️
women_with_bunny_ears_partying_tone1_2	👩🏻‍🐰‍👩🏼
women_with_bunny_ears_partying_tone1_3	👩🏻‍🐰‍👩🏽
women_with_bunny_ears_partying_tone1_4	👩🏻‍🐰‍👩🏾
women_with_bunny_ears_partying_tone1_5	👩🏻‍🐰‍👩🏿
women_with_bunny_ears_partying_tone2	👯🏼‍♀️
women_with_bunny_ears_partying_tone2_1	👩🏼‍🐰‍👩🏻
women_with_bunny_ears_partying_tone2_3	👩🏼‍🐰‍👩🏽
women_with_bunny_ears_partying_tone2_4	👩🏼‍🐰‍👩🏾
women_with_bunny_ears_partying_tone2_5	👩🏼‍🐰‍👩🏿
women_with_bunny_ears_partying_tone3	👯🏽‍♀️
women_with_bunny_ears_partying_tone3_1	👩🏽‍🐰‍👩🏻
women_with_bunny_ears_partying_tone3_2	👩🏽‍🐰‍👩🏼
women_with_bunny_ears_partying_tone3_4	👩🏽‍🐰‍👩🏾
women_with_bunny_ears_partying_tone3_5	👩🏽‍🐰‍👩🏿
women_with_bunny_ears_partying_tone4	👯🏾‍♀️
women_with_bunny_ears_partying_tone4_1	👩🏾‍🐰‍👩🏻
women_with_bunny_ears_partying_tone4_2	👩🏾‍🐰‍👩🏼
women_with_bunny_ears_partying_tone4_3	👩🏾‍🐰‍👩🏽
women_with_bunny_ears_partying_tone4_5	👩🏾‍🐰‍👩🏿
women_with_bunny_ears_partying_tone5	👯🏿‍♀️
women_with_bunny_ears_partying_tone5_1	👩🏿‍🐰‍👩🏻
women_with_bunny_ears_partying_tone5_2	👩🏿‍🐰‍👩🏼
women_with_bunny_ears_partying_tone5_3	👩🏿‍🐰‍👩🏽
women_with_bunny_ears_partying_tone5_4	👩🏿‍🐰‍👩🏾
women_wrestling	🤼‍♀️
women_wrestling_tone1	🤼🏻‍♀️
women_wrestling_tone1_2	👩🏻‍🫯‍👩🏼
women_wrestling_tone1_3	👩🏻‍🫯‍👩🏽
women_wrestling_tone1_4	👩🏻‍🫯‍👩🏾
women_wrestling_tone1_5	👩🏻‍🫯‍👩🏿
women_wrestling_tone2	🤼🏼‍♀️
women_wrestling_tone2_1	👩🏼‍🫯‍👩🏻
women_wrestling_tone2_3	👩🏼‍🫯‍👩🏽
women_wrestling_tone2_4	👩🏼‍🫯‍👩🏾
women_wrestling_tone2_5	👩🏼‍🫯‍👩🏿
women_wrestling_tone3	🤼🏽‍♀️
women_wrestling_tone3_1	👩🏽‍🫯‍👩🏻
women_wrestling_tone3_2	👩🏽‍🫯‍👩🏼
women_wrestling_tone3_4	👩🏽‍🫯‍👩🏾
women_wrestling_tone3_5	👩🏽‍🫯‍👩🏿
women_wrestling_tone4	🤼🏾‍♀️
women_wrestling_tone4_1	👩🏾‍🫯‍👩🏻
women_wrestling_tone4_2	👩🏾‍🫯‍👩🏼
women_wrestling_tone4_3	👩🏾‍🫯‍👩🏽
women_wrestling_tone4_5	👩🏾‍🫯‍👩🏿
women_wrestling_tone5	🤼🏿‍♀️
women_wrestling_tone5_1	👩🏿‍🫯‍👩🏻
women_wrestling_tone5_2	👩🏿‍🫯‍👩🏼
women_wrestling_tone5_3	👩🏿‍🫯‍👩🏽
women_wrestling_tone5_4	👩🏿‍🫯‍👩🏾
womens	🚺
wood	🪵
woozy	🥴
woozy_face	🥴
work_in_progress	🚧
working_on_it	🛠
world_map	🗺
worm	🪱
worried	😟
worried_face	😟
wrench	🔧
wrestlers	🤼
wrestlers_tone1	🤼🏻
wrestlers_tone1_2	🧑🏻‍🫯‍🧑🏼
wrestlers_tone1_3	🧑🏻‍🫯‍🧑🏽
wrestlers_tone1_4	🧑🏻‍🫯‍🧑🏾
wrestlers_tone1_5	🧑🏻‍🫯‍🧑🏿
wrestlers_tone2	🤼🏼
wrestlers_tone2_1	🧑🏼‍🫯‍🧑🏻
wrestlers_tone2_3	🧑🏼‍🫯‍🧑🏽
wrestlers_tone2_4	🧑🏼‍🫯‍🧑🏾
wrestlers_tone2_5	🧑🏼‍🫯‍🧑🏿
wrestlers_tone3	🤼🏽
wrestlers_tone3_1	🧑🏽‍🫯‍🧑🏻
wrestlers_tone3_2	🧑🏽‍🫯‍🧑🏼
wrestlers_tone3_4	🧑🏽‍🫯‍🧑🏾
wrestlers_tone3_5	🧑🏽‍🫯‍🧑🏿
wrestlers_tone4	🤼🏾
wrestlers_tone4_1	🧑🏾‍🫯‍🧑🏻
wrestlers_tone4_2	🧑🏾‍🫯‍🧑🏼
wrestlers_tone4_3	🧑🏾‍🫯‍🧑🏽
wrestlers_tone4_5	🧑🏾‍🫯‍🧑🏿
wrestlers_tone5	🤼🏿
wrestlers_tone5_1	🧑🏿‍🫯‍🧑🏻
wrestlers_tone5_2	🧑🏿‍🫯‍🧑🏼
wrestlers_tone5_3	🧑🏿‍🫯‍🧑🏽
wrestlers_tone5_4	🧑🏿‍🫯‍🧑🏾
wrestling	🤼
wrestling_tone1	🤼🏻
wrestling_tone1_2	🧑🏻‍🫯‍🧑🏼
wrestling_tone1_3	🧑🏻‍🫯‍🧑🏽
wrestling_tone1_4	🧑🏻‍🫯‍🧑🏾
wrestling_tone1_5	🧑🏻‍🫯‍🧑🏿
wrestling_tone2	🤼🏼
wrestling_tone2_1	🧑🏼‍🫯‍🧑🏻
wrestling_tone2_3	🧑🏼‍🫯‍🧑🏽
wrestling_tone2_4	🧑🏼‍🫯‍🧑🏾
wrestling_tone2_5	🧑🏼‍🫯‍🧑🏿
wrestling_tone3	🤼🏽
wrestling_tone3_1	🧑🏽‍🫯‍🧑🏻
wrestling_tone3_2	🧑🏽‍🫯‍🧑🏼
wrestling_tone3_4	🧑🏽‍🫯‍🧑🏾
wrestling_tone3_5	🧑🏽‍🫯‍🧑🏿
wrestling_tone4	🤼🏾
wrestling_tone4_1	🧑🏾‍🫯‍🧑🏻
wrestling_tone4_2	🧑🏾‍🫯‍🧑🏼
wrestling_tone4_3	🧑🏾‍🫯‍🧑🏽
wrestling_tone4_5	🧑🏾‍🫯‍🧑🏿
wrestling_tone5	🤼🏿
wrestling_tone5_1	🧑🏿‍🫯‍🧑🏻
wrestling_tone5_2	🧑🏿‍🫯‍🧑🏼
wrestling_tone5_3	🧑🏿‍🫯‍🧑🏽
wrestling_tone5_4	🧑🏿‍🫯‍🧑🏾
writing	✍️
writing_hand	✍
writing_hand_tone1	✍🏻
writing_hand_tone2	✍🏼
writing_hand_tone3	✍🏽
writing_hand_tone4	✍🏾
writing_hand_tone5	✍🏿
wry_smile_cat	😼
wtf	🤔
www	🌐
x	❌
x_ray	🩻
xray	🩻
yam	🍠
yarn	🧶
yawn	🥱
yawning	🥱
yawning_face	🥱
yellow_circle	🟡
yellow_heart	💛
yellow_large_square	🟨
yellow_square	🟨
yemen	🇾🇪
yen	💴
yen_banknotes	💴
yes	👍
yes_tone1	👍🏻
yes_tone2	👍🏼
yes_tone3	👍🏽
yes_tone4	👍🏾
yes_tone5	👍🏿
yin_yang	☯️
yo_yo	🪀
yum	😋
zambia	🇿🇲
zany	🤪
zany_face	🤪
zap	⚡
zebra	🦓
zero	0️⃣
zimbabwe	🇿🇼
zipper_mouth	🤐
zipper_mouth_face	🤐
zombie	🧟
zzz	💤
